date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
1976-07-14,6.76,7.43,7.79,0.3099999999999996,0.2987,0.0346,0.327
1976-07-15,6.72,7.38,7.77,0.2699999999999996,0.2978,0.0344,-0.808
1976-07-16,6.85,7.47,7.83,0.2599999999999998,0.2967,0.0345,-1.064
1976-07-19,6.89,7.51,7.86,0.2699999999999987,0.2959,0.0343,-0.755
1976-07-20,6.91,7.52,7.87,0.2599999999999989,0.2949,0.0343,-1.017
1976-07-21,6.9,7.51,7.86,0.2599999999999989,0.2939,0.0343,-0.988
1976-07-22,6.91,7.52,7.86,0.2699999999999987,0.2932,0.0341,-0.68
1976-07-23,6.9,7.5,7.84,0.2599999999999998,0.2924,0.034,-0.953
1976-07-26,6.86,7.51,7.87,0.29000000000000004,0.2923,0.0336,-0.068
1976-07-27,6.76,7.44,7.85,0.27000000000000135,0.2918,0.0334,-0.653
1976-07-28,6.79,7.48,7.85,0.32000000000000206,0.2924,0.0332,0.831
1976-07-29,6.75,7.43,7.85,0.2599999999999998,0.2917,0.0332,-0.955
1976-07-30,6.74,7.47,7.86,0.33999999999999897,0.2928,0.0336,1.405
1976-08-02,6.75,7.54,7.85,0.4800000000000004,0.297,0.0436,4.197
1976-08-03,6.72,7.5,7.82,0.46000000000000085,0.3007,0.0495,3.218
1976-08-04,6.73,7.45,7.81,0.3600000000000003,0.302,0.0497,1.167
1976-08-05,6.74,7.4,7.82,0.2400000000000002,0.3006,0.05,-1.212
1976-08-06,6.71,7.37,7.84,0.19000000000000128,0.2983,0.052,-2.083
1976-08-09,6.68,7.38,7.84,0.2400000000000002,0.2971,0.0521,-1.096
1976-08-10,6.68,7.37,7.84,0.22000000000000064,0.2956,0.0527,-1.435
1976-08-11,6.66,7.33,7.82,0.17999999999999972,0.2933,0.0546,-2.075
1976-08-12,6.64,7.33,7.81,0.20999999999999996,0.2917,0.0553,-1.477
1976-08-13,6.6,7.28,7.78,0.1800000000000006,0.2896,0.0569,-1.926
1976-08-16,6.57,7.23,7.74,0.15000000000000036,0.287,0.0595,-2.303
1976-08-17,6.57,7.26,7.75,0.1999999999999993,0.2855,0.0601,-1.423
1976-08-18,6.59,7.26,7.76,0.16999999999999993,0.2834,0.0615,-1.844
1976-08-19,6.61,7.29,7.76,0.20999999999999996,0.2821,0.0617,-1.169
1976-08-20,6.68,7.28,7.76,0.120000000000001,0.2793,0.0647,-2.462
1976-08-23,6.62,7.23,7.73,0.11000000000000032,0.2764,0.0679,-2.451
1976-08-24,6.6,7.22,7.72,0.1200000000000001,0.2738,0.0703,-2.188
1976-08-25,6.53,7.19,7.69,0.16000000000000014,0.272,0.0712,-1.573
1976-08-26,6.54,7.19,7.68,0.16000000000000103,0.2702,0.072,-1.531
1976-08-27,6.6,7.26,7.72,0.20000000000000018,0.269,0.072,-0.958
1976-08-30,6.57,7.23,7.71,0.1800000000000006,0.2677,0.0723,-1.213
1976-08-31,6.5,7.16,7.66,0.16000000000000014,0.266,0.0729,-1.454
1976-09-01,6.5,7.14,7.64,0.13999999999999968,0.2641,0.074,-1.677
1976-09-02,6.54,7.18,7.67,0.14999999999999947,0.2624,0.0748,-1.503
1976-09-03,6.52,7.16,7.65,0.15000000000000036,0.2607,0.0754,-1.468
1976-09-07,6.46,7.15,7.64,0.20000000000000107,0.2599,0.0752,-0.797
1976-09-08,6.44,7.16,7.64,0.2400000000000002,0.2596,0.0747,-0.262
1976-09-09,6.49,7.19,7.66,0.23000000000000043,0.2592,0.0743,-0.393
1976-09-10,6.46,7.17,7.64,0.2400000000000002,0.2589,0.0738,-0.256
1976-09-13,6.47,7.2,7.64,0.2900000000000009,0.2593,0.0734,0.418
1976-09-14,6.49,7.18,7.64,0.22999999999999954,0.2589,0.0729,-0.396
1976-09-15,6.45,7.17,7.62,0.2699999999999996,0.2591,0.0725,0.15
1976-09-16,6.41,7.13,7.6,0.25,0.2589,0.072,-0.124
1976-09-17,6.26,7.04,7.49,0.33000000000000007,0.2599,0.072,0.974
1976-09-20,6.34,7.07,7.52,0.28000000000000114,0.2601,0.0715,0.278
1976-09-21,6.3,7.06,7.51,0.3099999999999996,0.2608,0.0713,0.69
1976-09-22,6.36,7.09,7.53,0.28999999999999915,0.2611,0.0709,0.408
1976-09-23,6.35,7.09,7.54,0.29000000000000004,0.2615,0.0705,0.404
1976-09-24,6.44,7.18,7.58,0.33999999999999897,0.2624,0.0706,1.099
1976-09-27,6.41,7.14,7.6,0.2699999999999996,0.2625,0.0702,0.107
1976-09-28,6.36,7.09,7.56,0.2599999999999998,0.2625,0.0698,-0.036
1976-09-29,6.36,7.08,7.56,0.2400000000000002,0.2622,0.0694,-0.32
1976-09-30,6.33,7.05,7.55,0.21999999999999975,0.2617,0.0691,-0.603
1976-10-01,6.24,6.95,7.49,0.16999999999999993,0.2607,0.0694,-1.307
1976-10-04,6.19,6.94,7.46,0.23000000000000043,0.2603,0.0691,-0.438
1976-10-05,6.19,6.94,7.47,0.22000000000000064,0.2599,0.0689,-0.579
1976-10-06,6.11,6.88,7.44,0.20999999999999908,0.2593,0.0687,-0.718
1976-10-07,6.09,6.86,7.43,0.20000000000000107,0.2587,0.0686,-0.856
1976-10-08,5.87,6.71,7.38,0.16999999999999993,0.2577,0.0688,-1.275
1976-10-12,5.8,6.64,7.35,0.1299999999999999,0.2563,0.0697,-1.812
1976-10-13,5.82,6.66,7.35,0.15000000000000036,0.2552,0.0702,-1.499
1976-10-14,5.81,6.63,7.34,0.11000000000000032,0.2537,0.0714,-2.013
1976-10-15,5.75,6.55,7.31,0.040000000000000036,0.2515,0.0743,-2.847
1976-10-18,5.77,6.55,7.31,0.020000000000000462,0.2491,0.0776,-2.952
1976-10-19,5.85,6.6,7.35,0.0,0.2465,0.0812,-3.036
1976-10-20,5.95,6.64,7.38,-0.05000000000000071,0.2435,0.0861,-3.409
1976-10-21,5.98,6.67,7.39,-0.03000000000000025,0.2408,0.0899,-3.012
1976-10-22,6.07,6.78,7.48,0.009999999999999787,0.2385,0.0923,-2.476
1976-10-25,6.11,6.87,7.53,0.09999999999999964,0.2372,0.0929,-1.477
1976-10-26,6.05,6.83,7.48,0.1299999999999999,0.2361,0.093,-1.141
1976-10-27,6.01,6.8,7.45,0.13999999999999968,0.2352,0.0931,-1.023
1976-10-28,5.99,6.76,7.41,0.11999999999999922,0.2341,0.0933,-1.223
1976-10-29,6.03,6.78,7.42,0.11000000000000032,0.2329,0.0936,-1.313
1976-11-01,6.03,6.7,7.38,-0.009999999999999787,0.2307,0.0961,-2.505
1976-11-03,6.07,6.79,7.44,0.0699999999999994,0.2292,0.0969,-1.643
1976-11-04,5.95,6.72,7.38,0.10999999999999943,0.2281,0.0971,-1.216
1976-11-05,6.01,6.75,7.41,0.08000000000000007,0.2267,0.0977,-1.502
1976-11-08,6.04,6.82,7.46,0.14000000000000057,0.2259,0.0976,-0.88
1976-11-09,6.07,6.82,7.46,0.11000000000000032,0.2249,0.0978,-1.175
1976-11-10,6.03,6.78,7.45,0.08000000000000007,0.2236,0.0983,-1.461
1976-11-12,6.01,6.73,7.43,0.02000000000000135,0.2218,0.0997,-2.024
1976-11-15,6.0,6.7,7.41,-0.009999999999999787,0.2198,0.1016,-2.262
1976-11-16,5.86,6.6,7.33,0.009999999999998899,0.218,0.103,-2.019
1976-11-17,5.82,6.56,7.32,-0.02000000000000135,0.216,0.1049,-2.25
1976-11-18,5.83,6.59,7.33,0.019999999999999574,0.2143,0.106,-1.833
1976-11-19,5.67,6.44,7.24,-0.02999999999999936,0.2123,0.1079,-2.246
1976-11-22,5.56,6.3,7.17,-0.1299999999999999,0.2094,0.1119,-3.033
1976-11-23,5.59,6.28,7.16,-0.1899999999999995,0.2061,0.1172,-3.38
1976-11-24,5.56,6.23,7.14,-0.23999999999999844,0.2025,0.1235,-3.583
1976-11-26,5.41,5.99,6.99,-0.41999999999999993,0.1974,0.1352,-4.567
1976-11-29,5.46,6.02,7.02,-0.4400000000000004,0.1923,0.1463,-4.322
1976-11-30,5.42,6.05,7.01,-0.33000000000000007,0.1881,0.153,-3.386
1976-12-01,5.4,6.02,6.97,-0.33000000000000096,0.184,0.1592,-3.229
1976-12-02,5.34,6.0,6.92,-0.2599999999999998,0.1805,0.1634,-2.696
1976-12-03,5.31,6.03,6.86,-0.10999999999999943,0.1782,0.1648,-1.749
1976-12-06,5.37,6.05,6.87,-0.14000000000000057,0.1757,0.1665,-1.896
1976-12-07,5.41,6.09,6.88,-0.11000000000000032,0.1735,0.1678,-1.69
1976-12-08,5.43,6.13,6.91,-0.08000000000000007,0.1716,0.1686,-1.492
1976-12-09,5.44,6.14,6.92,-0.08000000000000096,0.1697,0.1693,-1.475
1976-12-10,5.31,6.02,6.82,-0.09000000000000075,0.1677,0.1702,-1.514
1976-12-13,5.43,6.16,6.9,-0.009999999999999787,0.1664,0.1703,-1.036
1976-12-14,5.39,6.13,6.89,-0.019999999999999574,0.165,0.1704,-1.086
1976-12-15,5.38,6.14,6.88,0.019999999999999574,0.164,0.1702,-0.846
1976-12-16,5.4,6.14,6.88,-8.881784197001252e-16,0.1628,0.1701,-0.957
1976-12-17,5.4,6.11,6.88,-0.05999999999999961,0.1612,0.1706,-1.297
1976-12-20,5.34,6.08,6.84,-0.019999999999999574,0.1599,0.1707,-1.054
1976-12-21,5.37,6.14,6.85,0.05999999999999961,0.1591,0.1702,-0.582
1976-12-22,5.34,6.12,6.86,0.040000000000000036,0.1583,0.1699,-0.696
1976-12-23,5.36,6.11,6.84,0.020000000000000462,0.1573,0.1697,-0.809
1976-12-27,5.37,6.13,6.84,0.04999999999999982,0.1566,0.1694,-0.629
1976-12-28,5.39,6.15,6.86,0.05000000000000071,0.1558,0.169,-0.626
1976-12-29,5.39,6.16,6.84,0.09000000000000075,0.1554,0.1685,-0.388
1976-12-30,5.38,6.12,6.8,0.0600000000000005,0.1547,0.1681,-0.563
1976-12-31,5.34,6.13,6.81,0.11000000000000032,0.1544,0.1676,-0.265
1977-01-03,5.42,6.16,6.84,0.0600000000000005,0.1538,0.1672,-0.561
1977-01-04,5.5,6.19,6.9,-0.019999999999999574,0.1526,0.1672,-1.032
1977-01-05,5.48,6.18,6.88,-8.881784197001252e-16,0.1516,0.1671,-0.907
1977-01-06,5.57,6.23,6.93,-0.03999999999999915,0.1503,0.1673,-1.137
1977-01-07,5.68,6.42,7.07,0.08999999999999986,0.1499,0.1668,-0.359
1977-01-10,5.79,6.6,7.2,0.20999999999999908,0.1503,0.1663,0.359
1977-01-11,5.87,6.68,7.28,0.20999999999999908,0.1507,0.1659,0.357
1977-01-12,5.84,6.6,7.26,0.09999999999999964,0.1504,0.1654,-0.305
1977-01-13,5.79,6.5,7.18,0.03000000000000025,0.1496,0.1651,-0.724
1977-01-14,5.96,6.59,7.28,-0.0600000000000005,0.1483,0.1654,-1.259
1977-01-17,5.98,6.6,7.28,-0.060000000000001386,0.147,0.1657,-1.249
1977-01-18,6.04,6.7,7.34,0.020000000000000462,0.1462,0.1655,-0.763
1977-01-19,6.02,6.64,7.28,-0.020000000000000462,0.1451,0.1655,-0.998
1977-01-20,6.01,6.64,7.26,0.009999999999999787,0.1443,0.1654,-0.812
1977-01-21,6.02,6.68,7.28,0.05999999999999961,0.1438,0.165,-0.508
1977-01-24,6.09,6.77,7.34,0.10999999999999943,0.1436,0.1645,-0.204
1977-01-25,6.08,6.74,7.32,0.08000000000000007,0.1432,0.1641,-0.385
1977-01-26,6.09,6.76,7.33,0.09999999999999964,0.1429,0.1636,-0.262
1977-01-27,6.26,6.88,7.43,0.07000000000000028,0.1425,0.1632,-0.444
1977-01-28,6.22,6.86,7.4,0.10000000000000053,0.1422,0.1627,-0.259
1977-01-31,6.18,6.83,7.4,0.08000000000000007,0.1418,0.1623,-0.381
1977-02-01,6.2,6.91,7.41,0.20999999999999996,0.1422,0.1619,0.419
1977-02-02,6.28,7.02,7.47,0.28999999999999915,0.1431,0.1618,0.908
1977-02-03,6.2,6.93,7.46,0.1999999999999993,0.1435,0.1614,0.35
1977-02-04,6.03,6.7,7.28,0.08999999999999986,0.1431,0.161,-0.33
1977-02-07,6.04,6.75,7.34,0.1200000000000001,0.143,0.1605,-0.143
1977-02-08,6.06,6.76,7.35,0.11000000000000032,0.1428,0.1601,-0.205
1977-02-09,6.01,6.73,7.34,0.11000000000000121,0.1426,0.1596,-0.204
1977-02-10,6.04,6.76,7.34,0.13999999999999968,0.1426,0.1592,-0.016
1977-02-11,6.02,6.76,7.36,0.13999999999999968,0.1426,0.1587,-0.016
1977-02-14,6.06,6.76,7.38,0.08000000000000007,0.1422,0.1584,-0.393
1977-02-15,6.04,6.72,7.36,0.03999999999999915,0.1417,0.1581,-0.643
1977-02-16,6.02,6.7,7.34,0.040000000000000924,0.1411,0.1578,-0.641
1977-02-17,5.99,6.67,7.26,0.08999999999999986,0.1408,0.1574,-0.323
1977-02-18,6.06,6.82,7.41,0.17000000000000082,0.141,0.157,0.185
1977-02-22,6.09,6.84,7.42,0.16999999999999993,0.1411,0.1566,0.185
1977-02-23,6.12,6.95,7.48,0.2999999999999998,0.142,0.1566,1.009
1977-02-24,6.2,7.02,7.5,0.33999999999999897,0.1431,0.1569,1.255
1977-02-25,6.14,6.99,7.48,0.3600000000000003,0.1442,0.1572,1.373
1977-02-28,6.08,6.98,7.45,0.4300000000000006,0.1458,0.1582,1.796
1977-03-01,6.16,6.99,7.49,0.33000000000000007,0.1468,0.1584,1.157
1977-03-02,6.12,6.93,7.45,0.28999999999999915,0.1475,0.1583,0.9
1977-03-03,6.08,6.9,7.43,0.2900000000000009,0.1483,0.1582,0.896
1977-03-04,6.1,6.98,7.48,0.3800000000000008,0.1495,0.1587,1.452
1977-03-07,6.12,6.99,7.5,0.3600000000000003,0.1506,0.159,1.317
1977-03-08,6.14,6.99,7.52,0.3200000000000012,0.1515,0.159,1.06
1977-03-09,6.12,6.97,7.5,0.3199999999999994,0.1523,0.1591,1.054
1977-03-10,6.11,6.95,7.49,0.2999999999999998,0.1531,0.159,0.924
1977-03-11,6.09,6.9,7.44,0.27000000000000046,0.1537,0.1588,0.732
1977-03-14,6.06,6.89,7.45,0.2699999999999996,0.1543,0.1586,0.73
1977-03-15,6.06,6.87,7.44,0.2400000000000002,0.1547,0.1584,0.539
1977-03-16,6.08,6.9,7.44,0.28000000000000025,0.1553,0.1582,0.788
1977-03-17,6.14,6.94,7.47,0.27000000000000135,0.1559,0.158,0.722
1977-03-18,6.08,6.9,7.44,0.28000000000000025,0.1565,0.1579,0.782
1977-03-21,6.03,6.88,7.43,0.2999999999999998,0.1572,0.1578,0.905
1977-03-22,6.04,6.87,7.43,0.27000000000000046,0.1578,0.1576,0.712
1977-03-23,6.04,6.88,7.44,0.27999999999999936,0.1584,0.1574,0.773
1977-03-24,6.07,6.9,7.46,0.27000000000000046,0.1589,0.1573,0.706
1977-03-25,6.1,6.94,7.48,0.3000000000000007,0.1596,0.1572,0.893
1977-03-28,6.11,6.96,7.47,0.33999999999999986,0.1605,0.1573,1.141
1977-03-29,6.08,6.93,7.47,0.3099999999999996,0.1612,0.1573,0.946
1977-03-30,6.05,6.95,7.44,0.41000000000000014,0.1624,0.1578,1.569
1977-03-31,6.01,6.94,7.42,0.45000000000000107,0.1638,0.1587,1.803
1977-04-01,6.02,6.92,7.43,0.39000000000000057,0.1648,0.1591,1.415
1977-04-04,6.03,6.94,7.44,0.41000000000000014,0.166,0.1596,1.529
1977-04-05,6.01,6.95,7.47,0.4200000000000008,0.1672,0.1602,1.578
1977-04-06,6.04,6.95,7.46,0.40000000000000036,0.1683,0.1606,1.443
1977-04-07,6.02,6.93,7.43,0.41000000000000014,0.1694,0.161,1.494
1977-04-11,5.96,6.84,7.39,0.33000000000000007,0.1701,0.161,0.993
1977-04-12,5.98,6.83,7.39,0.29000000000000004,0.1707,0.1609,0.741
1977-04-13,5.96,6.81,7.36,0.29999999999999893,0.1713,0.1607,0.801
1977-04-14,5.73,6.56,7.22,0.16999999999999904,0.1713,0.1604,-0.008
1977-04-15,5.78,6.6,7.25,0.16999999999999904,0.1713,0.16,-0.008
1977-04-18,5.8,6.61,7.25,0.17000000000000082,0.1713,0.1596,-0.008
1977-04-19,5.87,6.66,7.3,0.15000000000000036,0.1712,0.1593,-0.133
1977-04-20,5.95,6.71,7.32,0.14999999999999947,0.1711,0.1589,-0.133
1977-04-21,5.94,6.72,7.33,0.16999999999999904,0.1711,0.1586,-0.007
1977-04-22,5.99,6.8,7.36,0.2499999999999991,0.1714,0.1583,0.497
1977-04-25,6.01,6.82,7.4,0.23000000000000043,0.1717,0.158,0.369
1977-04-26,6.0,6.76,7.38,0.13999999999999968,0.1715,0.1577,-0.2
1977-04-27,6.01,6.75,7.38,0.11000000000000032,0.1713,0.1574,-0.389
1977-04-28,6.03,6.78,7.4,0.1299999999999999,0.1711,0.1571,-0.262
1977-04-29,6.14,6.9,7.45,0.21000000000000085,0.1713,0.1567,0.247
1977-05-02,6.15,6.94,7.45,0.28000000000000025,0.1717,0.1566,0.692
1977-05-03,6.15,6.9,7.44,0.20999999999999996,0.1719,0.1562,0.244
1977-05-04,6.11,6.89,7.45,0.21999999999999886,0.1721,0.1559,0.307
1977-05-05,6.16,6.94,7.47,0.2500000000000009,0.1724,0.1557,0.498
1977-05-06,6.24,7.0,7.5,0.2599999999999998,0.1728,0.1555,0.561
1977-05-09,6.25,6.97,7.5,0.1899999999999995,0.1729,0.1551,0.11
1977-05-10,6.27,6.99,7.52,0.19000000000000128,0.173,0.1548,0.11
1977-05-11,6.34,7.03,7.52,0.20000000000000107,0.1731,0.1545,0.174
1977-05-12,6.32,6.98,7.5,0.14000000000000057,0.1729,0.1542,-0.213
1977-05-13,6.28,6.94,7.48,0.1200000000000001,0.1727,0.1539,-0.342
1977-05-16,6.26,6.92,7.46,0.1200000000000001,0.1725,0.1536,-0.342
1977-05-17,6.25,6.91,7.45,0.1200000000000001,0.1723,0.1533,-0.341
1977-05-18,6.24,6.89,7.43,0.10999999999999943,0.172,0.1531,-0.405
1977-05-19,6.37,7.0,7.49,0.13999999999999968,0.1719,0.1528,-0.209
1977-05-20,6.43,7.01,7.49,0.09999999999999964,0.1716,0.1525,-0.47
1977-05-23,6.38,6.99,7.46,0.14000000000000057,0.1715,0.1522,-0.207
1977-05-24,6.3,6.93,7.41,0.14999999999999947,0.1714,0.1519,-0.141
1977-05-25,6.23,6.88,7.39,0.13999999999999968,0.1713,0.1516,-0.206
1977-05-26,6.24,6.86,7.42,0.0600000000000005,0.1708,0.1515,-0.731
1977-05-27,6.2,6.88,7.38,0.17999999999999972,0.1708,0.1512,0.061
1977-05-31,6.18,6.87,7.38,0.1800000000000006,0.1709,0.1509,0.06
1977-06-01,6.24,6.87,7.38,0.1200000000000001,0.1707,0.1506,-0.337
1977-06-02,6.2,6.87,7.39,0.15000000000000036,0.1704,0.1506,-0.135
1977-06-03,6.19,6.86,7.36,0.16999999999999993,0.1698,0.1503,0.001
1977-06-06,6.18,6.87,7.37,0.1900000000000004,0.1692,0.1498,0.139
1977-06-07,6.17,6.85,7.36,0.16999999999999904,0.1685,0.1495,0.01
1977-06-08,6.15,6.84,7.36,0.16999999999999904,0.168,0.1492,0.013
1977-06-09,6.16,6.85,7.35,0.1899999999999995,0.1674,0.1489,0.152
1977-06-10,6.15,6.78,7.3,0.11000000000000032,0.1665,0.1485,-0.38
1977-06-13,6.13,6.74,7.27,0.08000000000000096,0.1654,0.1481,-0.577
1977-06-14,6.08,6.68,7.22,0.05999999999999961,0.1646,0.1481,-0.706
1977-06-15,6.11,6.73,7.23,0.1200000000000001,0.164,0.148,-0.297
1977-06-16,6.12,6.74,7.24,0.1200000000000001,0.1632,0.1477,-0.292
1977-06-17,6.1,6.72,7.24,0.09999999999999964,0.1624,0.1475,-0.423
1977-06-20,6.11,6.74,7.27,0.10000000000000053,0.1616,0.1473,-0.418
1977-06-21,6.12,6.74,7.26,0.10000000000000053,0.1609,0.1472,-0.414
1977-06-22,6.12,6.7,7.25,0.03000000000000025,0.16,0.1472,-0.883
1977-06-23,6.12,6.72,7.26,0.05999999999999961,0.1592,0.1473,-0.673
1977-06-24,6.1,6.68,7.2,0.05999999999999961,0.1585,0.1473,-0.669
1977-06-27,6.06,6.65,7.2,0.040000000000000924,0.1577,0.1474,-0.799
1977-06-28,6.06,6.64,7.16,0.05999999999999961,0.1568,0.1473,-0.657
1977-06-29,6.05,6.68,7.19,0.11999999999999922,0.1562,0.1472,-0.246
1977-06-30,6.08,6.7,7.2,0.1200000000000001,0.1555,0.1469,-0.242
1977-07-01,6.12,6.71,7.34,-0.040000000000000036,0.1542,0.1472,-1.319
1977-07-05,6.12,6.75,7.35,0.03000000000000025,0.1532,0.1472,-0.837
1977-07-06,6.14,6.78,7.37,0.05000000000000071,0.1522,0.147,-0.695
1977-07-07,6.15,6.78,7.29,0.1200000000000001,0.1514,0.1466,-0.214
1977-07-08,6.19,6.82,7.31,0.14000000000000057,0.1507,0.1463,-0.073
1977-07-11,6.22,6.83,7.33,0.11000000000000032,0.15,0.146,-0.274
1977-07-12,6.22,6.81,7.32,0.07999999999999918,0.1489,0.1455,-0.474
1977-07-13,6.19,6.75,7.28,0.02999999999999936,0.1477,0.1453,-0.81
1977-07-15,6.26,6.82,7.31,0.07000000000000117,0.1467,0.1449,-0.529
1977-07-18,6.3,6.84,7.34,0.040000000000000036,0.1456,0.1447,-0.73
1977-07-19,6.31,6.83,7.33,0.020000000000000462,0.1446,0.1447,-0.861
1977-07-20,6.35,6.85,7.32,0.02999999999999936,0.1437,0.1447,-0.786
1977-07-21,6.38,6.89,7.32,0.07999999999999918,0.143,0.1445,-0.436
1977-07-22,6.35,6.88,7.31,0.10000000000000053,0.1423,0.1444,-0.293
1977-07-25,6.29,6.86,7.28,0.15000000000000036,0.1419,0.1442,0.056
1977-07-26,6.28,6.86,7.28,0.16000000000000014,0.1415,0.144,0.128
1977-07-27,6.37,6.94,7.36,0.15000000000000036,0.141,0.1438,0.063
1977-07-28,6.48,7.01,7.41,0.129999999999999,0.1404,0.1435,-0.072
1977-07-29,6.5,7.03,7.42,0.14000000000000057,0.1399,0.1432,0.001
1977-08-01,6.49,7.02,7.43,0.11999999999999922,0.1391,0.1428,-0.134
1977-08-02,6.54,7.05,7.44,0.11999999999999922,0.1385,0.1426,-0.13
1977-08-03,6.53,7.02,7.42,0.08999999999999897,0.1375,0.142,-0.335
1977-08-04,6.52,7.05,7.43,0.15000000000000036,0.1362,0.1404,0.098
1977-08-05,6.53,7.02,7.42,0.08999999999999897,0.1348,0.1389,-0.323
1977-08-08,6.52,7.01,7.41,0.08999999999999986,0.1337,0.1382,-0.316
1977-08-09,6.58,7.06,7.45,0.08999999999999897,0.1331,0.1381,-0.312
1977-08-10,6.59,7.07,7.46,0.09000000000000075,0.1327,0.138,-0.309
1977-08-11,6.64,7.08,7.47,0.05000000000000071,0.1319,0.138,-0.593
1977-08-12,6.68,7.1,7.48,0.03999999999999915,0.1312,0.138,-0.661
1977-08-15,6.71,7.11,7.48,0.03000000000000025,0.1306,0.1381,-0.728
1977-08-16,6.74,7.12,7.48,0.019999999999999574,0.1299,0.1382,-0.795
1977-08-17,6.72,7.08,7.44,0.0,0.1292,0.1384,-0.934
1977-08-18,6.68,7.06,7.42,0.019999999999999574,0.1287,0.1385,-0.785
1977-08-19,6.67,7.04,7.4,0.009999999999999787,0.1279,0.1387,-0.85
1977-08-22,6.66,7.05,7.39,0.04999999999999982,0.1274,0.1387,-0.558
1977-08-23,6.64,7.02,7.36,0.03999999999999915,0.1267,0.1387,-0.625
1977-08-24,6.67,7.01,7.35,0.0,0.1263,0.139,-0.909
1977-08-25,6.62,6.98,7.32,0.020000000000000462,0.1259,0.1391,-0.761
1977-08-26,6.62,6.93,7.27,-0.03000000000000025,0.1253,0.1395,-1.113
1977-08-29,6.56,6.9,7.25,-0.009999999999998899,0.1246,0.1397,-0.963
1977-08-30,6.56,6.93,7.27,0.03000000000000025,0.1241,0.1398,-0.673
1977-08-31,6.59,6.94,7.28,0.010000000000000675,0.1234,0.1399,-0.811
1977-09-01,6.57,6.97,7.3,0.0699999999999994,0.1229,0.1399,-0.378
1977-09-02,6.53,6.93,7.24,0.08999999999999897,0.1227,0.1399,-0.234
1977-09-06,6.52,6.9,7.24,0.040000000000000924,0.1223,0.14,-0.588
1977-09-07,6.54,6.95,7.26,0.10000000000000053,0.1221,0.14,-0.158
1977-09-08,6.54,6.96,7.28,0.09999999999999964,0.1219,0.14,-0.156
1977-09-09,6.76,7.09,7.36,0.05999999999999961,0.1213,0.14,-0.438
1977-09-12,6.78,7.1,7.38,0.03999999999999915,0.1205,0.1399,-0.575
1977-09-13,6.75,7.06,7.37,-8.881784197001252e-16,0.1196,0.1399,-0.855
1977-09-14,6.74,7.05,7.34,0.019999999999999574,0.1187,0.1398,-0.706
1977-09-15,6.7,7.04,7.33,0.04999999999999982,0.1178,0.1395,-0.486
1977-09-16,6.68,7.02,7.32,0.03999999999999915,0.117,0.1394,-0.552
1977-09-19,6.66,7.02,7.32,0.05999999999999872,0.1162,0.1391,-0.404
